Colonne,Description,Type de variable,Type
age,Âge du client,Quantitative continue,int64
job,Type d'emploi du client,Qualitative nominale,object
marital,Statut marital du client,Qualitative nominale,object
education,Niveau d'éducation du client,Qualitative ordinale,object
default,Le client a-t'il un défaut sur un crédit,Qualitative binaire,object
balance,Solde moyen annuel sur le compte,Quantitative continue,int64
housing,Le client a-t'il un prêt immobilier,Qualitative binaire,object
loan,Le client a-t'il un prêt personnel en cours,Qualitative binaire,object
contact,Type de communication pour contacter le client,Qualitative nominale,object
day,Jour du mois pour le dernier contact,Quantitative discrète,int64
month,Mois de la dernière communication,Qualitative nominale,object
duration,Durée de la dernière communication en secondes,Quantitative continue,int64
campaign,Nombre de contacts effectués lors de cette campagne,Quantitative discrète,int64
pdays,Nombre de jours écoulés depuis le dernier contact de la dernière campagne,Quantitative discrète,int64
previous,Nombre de contacts effectués avant cette campagne,Quantitative discrète,int64
poutcome,Résultat de la dernière campagne marketing précédente,Qualitative nominale,object
deposit,Le client a-t'il souscrit à un dépôt à terme,Qualitative binaire,object
